x,kg
976,143.0
977,143.0
978,145.0
979,145.0
980,144.0
981,145.0
982,143.0
983,143.0
984,145.0
985,144.0
986,143.0
987,146.0
988,143.0
989,145.0
990,144.0
991,143.0
992,143.0
993,143.0
994,144.0
995,145.0
996,143.0
997,145.0
998,145.0
999,144.0
1000,143.0
1001,144.0
1002,145.0
1003,144.0
1004,144.0
1005,144.0
1006,146.0
1007,143.0
1008,143.0
1009,143.0
1010,144.0
1011,144.0
1012,143.0
1013,145.0
1014,144.0
1015,143.0
1016,143.0
1017,143.0
1018,145.0
1019,144.0
1020,143.0
1021,145.0
1022,145.0
1023,144.0
1024,144.0
1025,144.0
1026,145.0
1027,144.0
1028,144.0
1029,145.0
1030,143.0
1031,144.0
1032,143.0
1033,144.0
1034,144.0
1035,143.0
1036,145.0
1037,145.0
1038,143.0
1039,143.0
1040,144.0
1041,144.0
1042,144.0
1043,143.0
1044,144.0
1045,145.0
1046,142.0
1047,144.0
1048,143.0
1049,144.0
1050,143.0
1051,144.0
1052,145.0
1053,146.0
1054,144.0
1055,144.0
1056,143.0
1057,144.0
1058,144.0
1059,144.0
1060,144.0
1061,145.0
1062,144.0
1063,143.0
1064,145.0
1065,144.0
1066,143.0
1067,143.0
1068,145.0
1069,144.0
1070,143.0
1071,144.0
1072,144.0
1073,145.0
1074,144.0
1075,144.0
1076,145.0
1077,144.0
1078,143.0
1079,143.0
1080,144.0
1081,144.0
1082,145.0
1083,145.0
1084,144.0
1085,143.0
1086,144.0
1087,144.0
1088,145.0
1089,143.0
1090,144.0
1091,145.0
1092,144.0
1093,143.0
1094,144.0
1095,144.0
1096,145.0
1097,144.0
1098,144.0
1099,143.0
1100,145.0
1101,146.0
1102,144.0
1103,145.0
1104,144.0
1105,144.0
1106,145.0
1107,144.0
1108,144.0
1109,144.0
1110,144.0
1111,144.0
1112,143.0
1113,145.0
1114,144.0
1115,144.0
1116,143.0
1117,144.0
1118,144.0
1119,144.0
1120,144.0
1121,143.0
1122,143.0
1123,145.0
1124,146.0
1125,144.0
1126,143.0
1127,143.0
1128,145.0
1129,143.0
1130,144.0
1131,144.0
1132,143.0
1133,145.0
1134,146.0
1135,143.0
1136,145.0
1137,145.0
1138,144.0
1139,144.0
1140,144.0
1141,145.0
1142,144.0
1143,143.0
1144,143.0
1145,143.0
1146,143.0
1147,143.0
1148,144.0
1149,144.0
1150,144.0
1151,145.0
1152,143.0
1153,144.0
1154,143.0
1155,145.0
1156,143.0
1157,144.0
1158,144.0
1159,146.0
1160,143.0
1161,143.0
1162,145.0
1163,144.0
1164,144.0
1165,144.0
1166,144.0
1167,143.0
1168,145.0
1169,145.0
1170,143.0
1171,143.0
1172,144.0
1173,144.0
1174,144.0
1175,143.0
1176,145.0
1177,144.0
1178,143.0
1179,144.0
1180,143.0
1181,144.0
1182,145.0
1183,143.0
1184,143.0
1185,145.0
1186,144.0
1187,143.0
1188,144.0
1189,145.0
1190,145.0
1191,144.0
1192,143.0
1193,144.0
1194,143.0
1195,145.0
1196,144.0
1197,144.0
1198,144.0
1199,143.0
1200,145.0
1201,144.0
1202,144.0
1203,143.0
1204,145.0
1205,143.0
1206,144.0
1207,145.0
1208,144.0
1209,144.0
1210,144.0
1211,145.0
1212,144.0
1213,143.0
1214,143.0
1215,144.0
1216,143.0
1217,143.0
1218,144.0
1219,145.0
1220,143.0
1221,143.0
1222,144.0
1223,143.0
1224,145.0
1225,144.0
1226,143.0
1227,143.0
1228,143.0
1229,144.0
1230,143.0
1231,144.0
1232,145.0
1233,144.0
1234,144.0
1235,144.0
1236,144.0
1237,145.0
1238,144.0
1239,144.0
1240,145.0
1241,144.0
1242,143.0
1243,145.0
1244,144.0
1245,144.0
1246,143.0
1247,144.0
1248,144.0
1249,144.0
1250,144.0
1251,145.0
1252,143.0
1253,143.0
1254,144.0
1255,143.0
1256,143.0
1257,142.0
1258,145.0
1259,144.0
1260,143.0
1261,144.0
1262,145.0
1263,145.0
1264,144.0
1265,143.0
1266,144.0
1267,143.0
1268,143.0
1269,145.0
1270,145.0
1271,144.0
1272,143.0
1273,144.0
1274,144.0
1275,143.0
1276,143.0
1277,144.0
1278,144.0
1279,144.0
1280,143.0
1281,144.0
1282,144.0
1283,145.0
1284,144.0
1285,144.0
1286,144.0
1287,143.0
1288,143.0
1289,145.0
1290,144.0
1291,143.0
1292,145.0
1293,143.0
1294,143.0
1295,143.0
1296,143.0
1297,144.0
1298,143.0
1299,144.0
1300,145.0
1301,145.0
1302,144.0
1303,143.0
1304,143.0
1305,144.0
1306,145.0
1307,144.0
1308,144.0
1309,144.0
1310,144.0
1311,145.0
1312,143.0
1313,144.0
1314,145.0
1315,145.0
1316,144.0
1317,144.0
1318,143.0
1319,143.0
1320,143.0
1321,145.0
1322,144.0
1323,146.0
1324,144.0
1325,144.0
1326,143.0
1327,144.0
1328,143.0
1329,143.0
1330,145.0
1331,144.0
1332,144.0
1333,144.0
1334,144.0
1335,144.0
1336,145.0
1337,144.0
1338,144.0
1339,143.0
1340,144.0
1341,144.0
1342,143.0
1343,146.0
1344,144.0
1345,144.0
1346,144.0
1347,146.0
1348,144.0
1349,144.0
1350,143.0
1351,143.0
1352,143.0
1353,145.0
1354,144.0
1355,144.0
1356,144.0
1357,143.0
1358,143.0
1359,145.0
1360,145.0
1361,144.0
1362,143.0
1363,144.0
1364,145.0
1365,144.0
1366,144.0
1367,143.0
1368,144.0
1369,143.0
1370,143.0
1371,144.0
1372,144.0
1373,144.0
1374,143.0
1375,144.0
1376,145.0
1377,143.0
1378,143.0
1379,145.0
1380,144.0
1381,144.0
1382,142.0
1383,143.0
1384,143.0
1385,145.0
1386,144.0
1387,144.0
1388,144.0
1389,145.0
1390,145.0
1391,143.0
1392,143.0
1393,143.0
1394,145.0
1395,145.0
1396,144.0
1397,145.0
1398,144.0
1399,143.0
1400,143.0
1401,144.0
1402,143.0
1403,144.0
1404,143.0
1405,144.0
1406,143.0
1407,144.0
1408,143.0
1409,144.0
1410,143.0
1411,145.0
1412,144.0
1413,144.0
1414,143.0
1415,143.0
1416,143.0
1417,143.0
1418,144.0
1419,144.0
1420,144.0
1421,143.0
1422,142.0
1423,145.0
1424,143.0
1425,143.0
1426,144.0
1427,144.0
1428,144.0
1429,145.0
1430,144.0
1431,145.0
1432,144.0
1433,143.0
1434,144.0
1435,143.0
1436,145.0
1437,144.0
1438,144.0
1439,144.0
1440,143.0
1441,144.0
1442,144.0
1443,144.0
1444,145.0
1445,145.0
1446,145.0
1447,144.0
1448,143.0
1449,144.0
1450,144.0
1451,144.0
1452,146.0
1453,143.0
1454,143.0
1455,143.0
1456,143.0
1457,145.0
1458,144.0
1459,144.0
1460,144.0
1461,143.0
1462,144.0
1463,145.0
1464,143.0
1465,143.0
1466,144.0
1467,145.0
1468,143.0
1469,144.0
1470,144.0
1471,146.0
1472,144.0
1473,143.0
1474,144.0
1475,146.0
1476,144.0
1477,144.0
1478,143.0
1479,144.0
1480,145.0
1481,144.0
1482,144.0
1483,144.0
1484,145.0
1485,144.0
1486,144.0
1487,144.0
1488,145.0
1489,145.0
1490,144.0
1491,144.0
1492,144.0
1493,144.0
1494,143.0
1495,145.0
1496,144.0
1497,143.0
1498,144.0
1499,143.0
1500,145.0
1501,144.0
1502,144.0
1503,143.0
1504,143.0
1505,145.0
1506,144.0
1507,144.0
1508,144.0
1509,143.0
1510,145.0
1511,143.0
1512,143.0
1513,144.0
1514,144.0
1515,145.0
1516,144.0
1517,143.0
1518,144.0
1519,143.0
1520,145.0
1521,143.0
1522,143.0
1523,144.0
1524,144.0
1525,143.0
1526,144.0
1527,143.0
1528,144.0
1529,143.0
1530,143.0
1531,144.0
1532,145.0
1533,144.0
1534,145.0
1535,143.0
1536,144.0
1537,143.0
1538,145.0
1539,144.0
1540,144.0
1541,145.0
1542,144.0
1543,143.0
1544,145.0
1545,144.0
1546,145.0
1547,144.0
1548,143.0
1549,145.0
1550,145.0
1551,144.0
1552,143.0
1553,143.0
1554,143.0
1555,145.0
1556,143.0
1557,144.0
1558,144.0
1559,142.0
1560,145.0
1561,144.0
1562,144.0
1563,143.0
1564,144.0
1565,143.0
1566,144.0
1567,143.0
1568,143.0
1569,144.0
1570,144.0
1571,144.0
1572,143.0
1573,144.0
1574,144.0
1575,145.0
1576,144.0
1577,144.0
1578,144.0
1579,145.0
1580,144.0
1581,143.0
1582,146.0
1583,143.0
1584,145.0
1585,144.0
1586,144.0
1587,144.0
1588,143.0
1589,145.0
1590,145.0
1591,143.0
1592,143.0
1593,143.0
1594,145.0
1595,144.0
1596,143.0
1597,144.0
1598,143.0
1599,142.0
1600,143.0
1601,143.0
1602,144.0
1603,143.0
1604,144.0
1605,143.0
1606,144.0
1607,144.0
1608,143.0
1609,145.0
1610,143.0
1611,144.0
1612,143.0
1613,145.0
1614,145.0
1615,143.0
1616,143.0
1617,144.0
1618,144.0
1619,144.0
1620,144.0
1621,145.0
1622,144.0
1623,144.0
1624,144.0
1625,145.0
1626,144.0
1627,144.0
1628,143.0
1629,144.0
1630,145.0
1631,143.0
1632,143.0
1633,143.0
1634,143.0
1635,145.0
1636,145.0
1637,144.0
1638,144.0
1639,143.0
1640,143.0
1641,145.0
1642,144.0
1643,143.0
1644,144.0
1645,145.0
1646,143.0
1647,144.0
1648,143.0
1649,143.0
1650,143.0
1651,145.0
1652,144.0
1653,144.0
1654,143.0
1655,143.0
1656,145.0
1657,144.0
1658,144.0
1659,145.0
1660,144.0
1661,144.0
1662,145.0
1663,144.0
1664,143.0
1665,143.0
1666,144.0
1667,145.0
1668,144.0
1669,144.0
1670,144.0
1671,144.0
1672,143.0
1673,144.0
1674,143.0
1675,146.0
1676,143.0
1677,144.0
1678,145.0
1679,145.0
1680,144.0
1681,143.0
1682,143.0
1683,144.0
1684,145.0
1685,144.0
1686,144.0
1687,145.0
1688,145.0
1689,144.0
1690,144.0
1691,144.0
1692,144.0
1693,145.0
1694,145.0
1695,144.0
1696,143.0
1697,144.0
1698,143.0
1699,144.0
1700,143.0
1701,144.0
1702,145.0
1703,144.0
1704,144.0
1705,143.0
1706,144.0
1707,145.0
1708,144.0
1709,145.0
1710,144.0
1711,143.0
1712,143.0
1713,144.0
1714,145.0
1715,144.0
1716,144.0
1717,145.0
1718,144.0
1719,143.0
1720,144.0
1721,144.0
1722,146.0
1723,144.0
1724,143.0
1725,145.0
1726,145.0
1727,144.0
1728,144.0
1729,143.0
1730,144.0
1731,145.0
1732,145.0
1733,143.0
1734,144.0
1735,144.0
1736,145.0
1737,144.0
1738,143.0
1739,144.0
1740,143.0
1741,143.0
1742,143.0
1743,145.0
1744,143.0
1745,143.0
1746,143.0
1747,144.0
1748,144.0
1749,143.0
1750,144.0
1751,145.0
1752,144.0
1753,143.0
1754,143.0
1755,145.0
1756,144.0
1757,144.0
1758,143.0
1759,144.0
1760,143.0
1761,145.0
1762,144.0
1763,144.0
1764,144.0
1765,145.0
1766,144.0
1767,144.0
1768,143.0
1769,143.0
1770,143.0
1771,144.0
1772,144.0
1773,145.0
1774,145.0
1775,144.0
1776,143.0
1777,143.0
1778,143.0
1779,145.0
1780,145.0
1781,145.0
1782,144.0
1783,142.0
1784,145.0
1785,143.0
1786,144.0
1787,144.0
1788,144.0
1789,144.0
1790,145.0
1791,143.0
1792,143.0
1793,143.0
1794,143.0
1795,144.0
1796,145.0
1797,144.0
1798,143.0
1799,144.0
1800,143.0
1801,144.0
1802,144.0
1803,144.0
1804,145.0
1805,143.0
1806,144.0
1807,145.0
1808,144.0
1809,144.0
1810,143.0
1811,144.0
1812,144.0
1813,145.0
1814,144.0
1815,145.0
1816,145.0
1817,146.0
1818,144.0
1819,144.0
1820,143.0
1821,143.0
1822,143.0
1823,145.0
1824,144.0
1825,144.0
1826,144.0
1827,144.0
1828,143.0
1829,144.0
1830,144.0
1831,144.0
1832,144.0
1833,145.0
1834,144.0
1835,144.0
1836,144.0
1837,144.0
1838,145.0
1839,144.0
1840,143.0
1841,143.0
1842,145.0
1843,144.0
1844,144.0
1845,143.0
1846,144.0
1847,144.0
1848,143.0
1849,144.0
1850,145.0
1851,144.0
1852,145.0
1853,145.0
1854,144.0
1855,144.0
1856,144.0
1857,145.0
1858,144.0
1859,144.0
1860,143.0
1861,145.0
1862,144.0
1863,143.0
1864,145.0
1865,144.0
1866,144.0
1867,143.0
1868,145.0
1869,144.0
1870,144.0
1871,143.0
1872,144.0
1873,143.0
1874,145.0
1875,145.0
1876,145.0
1877,144.0
1878,144.0
1879,143.0
1880,143.0
1881,145.0
1882,144.0
1883,143.0
1884,143.0
1885,144.0
1886,143.0
1887,143.0
1888,143.0
1889,144.0
1890,144.0
1891,143.0
1892,144.0
1893,145.0
1894,145.0
1895,144.0
1896,143.0
1897,143.0
1898,145.0
1899,145.0
1900,144.0
1901,144.0
1902,144.0
1903,144.0
1904,145.0
1905,144.0
1906,144.0
1907,143.0
1908,145.0
1909,144.0
1910,143.0
1911,144.0
1912,143.0
1913,144.0
1914,144.0
1915,145.0
1916,144.0
1917,144.0
1918,144.0
1919,143.0
1920,143.0
1921,145.0
1922,145.0
1923,145.0
1924,144.0
1925,144.0
1926,143.0
1927,143.0
1928,145.0
1929,143.0
1930,143.0
1931,144.0
1932,144.0
1933,145.0
1934,145.0
1935,143.0
1936,143.0
1937,145.0
1938,144.0
1939,144.0
1940,143.0
1941,145.0
1942,145.0
1943,143.0
1944,143.0
1945,145.0
1946,143.0
1947,145.0
1948,144.0
1949,144.0
1950,144.0
1951,144.0
1952,144.0
1953,144.0
1954,144.0
1955,145.0
1956,144.0
1957,144.0
1958,144.0
1959,143.0
1960,143.0
1961,145.0
1962,144.0
1963,144.0
1964,144.0
1965,145.0
1966,144.0
1967,145.0
1968,143.0
1969,143.0
1970,143.0
1971,144.0
1972,144.0
1973,144.0
1974,143.0
1975,145.0
1976,144.0
1977,143.0
1978,143.0
1979,143.0
1980,145.0
1981,146.0
1982,144.0
1983,145.0
1984,145.0
1985,143.0
1986,144.0
1987,143.0
1988,145.0
1989,143.0
1990,144.0
1991,143.0
1992,145.0
1993,143.0
1994,145.0
1995,143.0
1996,144.0
1997,145.0
1998,145.0
1999,144.0
2000,144.0
2001,144.0
2002,145.0
2003,144.0
2004,144.0
2005,143.0
2006,143.0
2007,144.0
2008,145.0
2009,145.0
2010,143.0
2011,144.0
2012,144.0
2013,145.0
2014,145.0
2015,144.0
2016,144.0
2017,144.0
2018,145.0
2019,143.0
2020,143.0
2021,145.0
2022,145.0
2023,143.0
2024,143.0
2025,143.0
2026,145.0
2027,144.0
2028,145.0
2029,144.0
2030,144.0
2031,144.0
2032,143.0
2033,143.0
2034,145.0
2035,144.0
2036,144.0
2037,143.0
2038,144.0
2039,144.0
2040,143.0
2041,144.0
2042,145.0
2043,144.0
2044,144.0
2045,143.0
2046,143.0
2047,144.0
2048,143.0
2049,144.0
2050,145.0
2051,144.0
2052,144.0
2053,144.0
2054,144.0
2055,143.0
2056,143.0
2057,145.0
2058,143.0
2059,143.0
2060,144.0
2061,145.0
2062,144.0
2063,145.0
2064,144.0
2065,144.0
2066,144.0
2067,144.0
2068,145.0
2069,144.0
2070,144.0
2071,143.0
2072,143.0
2073,144.0
2074,145.0
2075,145.0
2076,145.0
2077,144.0
2078,144.0
2079,144.0
2080,145.0
2081,144.0
2082,144.0
2083,144.0
2084,145.0
2085,143.0
2086,144.0
2087,144.0
2088,143.0
2089,144.0
2090,144.0
2091,144.0
2092,144.0
2093,145.0
2094,145.0
2095,144.0
2096,143.0
2097,145.0
2098,145.0
2099,145.0
2100,144.0
2101,144.0
2102,144.0
2103,143.0
2104,145.0
2105,145.0
2106,144.0
2107,144.0
2108,144.0
2109,145.0
2110,145.0
2111,143.0
2112,145.0
2113,144.0
2114,144.0
2115,144.0
2116,143.0
2117,145.0
2118,144.0
2119,144.0
2120,143.0
2121,144.0
2122,143.0
2123,145.0
2124,144.0
2125,144.0
2126,144.0
2127,144.0
2128,145.0
2129,144.0
2130,144.0
2131,144.0
2132,144.0
2133,144.0
2134,144.0
2135,143.0
2136,144.0
2137,145.0
2138,144.0
2139,144.0
2140,144.0
